Date,Open,High,Low,Close
2018-12-31,49.130001068115234,49.380001068115234,48.790000915527344,49.220001220703125
2019-01-02,48.560001373291016,48.86000061035156,48.16999816894531,48.7599983215332
2019-01-03,48.400001525878906,49.11000061035156,47.84000015258789,48.0
2019-01-04,48.5099983215332,49.84000015258789,48.439998626708984,49.790000915527344
2019-01-07,49.400001525878906,50.06999969482422,49.16999816894531,49.72999954223633
2019-01-08,51.7400016784668,53.04999923706055,51.400001525878906,52.83000183105469
2019-01-09,53.06999969482422,54.02000045776367,52.79999923706055,53.33000183105469
2019-01-10,53.25,53.29999923706055,51.880001068115234,53.2599983215332
2019-01-11,53.27000045776367,54.41999816894531,52.849998474121094,54.369998931884766
2019-01-14,53.81999969482422,54.43000030517578,53.459999084472656,54.150001525878906
2019-01-15,54.189998626708984,54.959999084472656,54.04999923706055,54.7599983215332
2019-01-16,54.40999984741211,54.7599983215332,53.5099983215332,53.810001373291016
2019-01-17,53.900001525878906,54.66999816894531,53.88999938964844,54.27000045776367
2019-01-18,54.849998474121094,55.79999923706055,54.52000045776367,55.58000183105469
2019-01-22,55.349998474121094,55.540000915527344,54.52000045776367,55.47999954223633
2019-01-23,55.380001068115234,55.7599983215332,54.849998474121094,55.18000030517578
2019-01-24,55.099998474121094,55.619998931884766,54.93000030517578,55.36000061035156
2019-01-25,55.77000045776367,56.25,55.689998626708984,55.849998474121094
2019-01-28,55.540000915527344,55.810001373291016,55.060001373291016,55.560001373291016
2019-01-29,55.72999954223633,55.88999938964844,55.189998626708984,55.47999954223633
2019-01-30,55.54999923706055,56.380001068115234,55.349998474121094,56.220001220703125
2019-01-31,56.2400016784668,57.33000183105469,56.119998931884766,57.2400016784668
2019-02-01,57.380001068115234,58.0,57.130001068115234,57.95000076293945
2019-02-04,58.0099983215332,58.20000076293945,57.470001220703125,58.18000030517578
2019-02-05,58.34000015258789,58.58000183105469,57.40999984741211,57.61000061035156
2019-02-06,57.43000030517578,57.65999984741211,57.27000045776367,57.36000061035156
2019-02-07,57.150001525878906,57.7599983215332,56.93000030517578,57.43000030517578
2019-02-08,57.18000030517578,57.88999938964844,57.119998931884766,57.88999938964844
2019-02-11,57.939998626708984,58.31999969482422,57.79999923706055,58.0
2019-02-12,57.97999954223633,59.119998931884766,57.97999954223633,58.88999938964844
2019-02-13,59.0099983215332,59.38999938964844,58.95000076293945,59.310001373291016
2019-02-14,58.810001373291016,59.18000030517578,58.0,58.630001068115234
2019-02-15,59.0,59.220001220703125,58.58000183105469,58.720001220703125
2019-02-19,58.5,58.650001525878906,57.93000030517578,58.22999954223633
2019-02-20,58.380001068115234,59.099998474121094,58.209999084472656,58.70000076293945
2019-02-21,58.459999084472656,59.72999954223633,58.29999923706055,58.880001068115234
2019-02-22,58.79999923706055,59.189998626708984,58.209999084472656,58.439998626708984
2019-02-25,59.08000183105469,59.13999938964844,58.27000045776367,58.540000915527344
2019-02-26,58.61000061035156,59.04999923706055,58.41999816894531,58.7400016784668
2019-02-27,58.33000183105469,58.83000183105469,57.90999984741211,58.7400016784668
2019-02-28,63.220001220703125,66.37999725341797,63.220001220703125,63.83000183105469
2019-03-01,64.37000274658203,64.9800033569336,63.25,64.73999786376953
2019-03-04,64.7699966430664,65.56999969482422,64.29000091552734,65.0199966430664
2019-03-05,64.5,64.5,62.5099983215332,62.619998931884766
2019-03-06,62.72999954223633,63.099998474121094,61.5099983215332,61.7400016784668
2019-03-07,62.0,62.599998474121094,61.22999954223633,61.59000015258789
2019-03-08,61.22999954223633,61.47999954223633,60.08000183105469,60.61000061035156
2019-03-11,60.5,61.31999969482422,60.45000076293945,61.189998626708984
2019-03-12,60.7400016784668,60.9900016784668,59.470001220703125,60.22999954223633
2019-03-13,60.11000061035156,60.58000183105469,59.38999938964844,59.77000045776367
2019-03-14,59.70000076293945,60.16999816894531,59.56999969482422,59.66999816894531
2019-03-15,60.0,61.08000183105469,59.869998931884766,60.27000045776367
2019-03-18,60.33000183105469,61.150001525878906,60.279998779296875,60.599998474121094
2019-03-19,58.880001068115234,58.9900016784668,57.529998779296875,57.91999816894531
2019-03-20,56.83000183105469,57.54999923706055,56.29999923706055,56.5
2019-03-21,56.650001525878906,56.84000015258789,54.16999816894531,54.20000076293945
2019-03-22,54.209999084472656,54.45000076293945,52.939998626708984,53.5099983215332
2019-03-25,53.52000045776367,54.81999969482422,53.40999984741211,54.54999923706055
2019-03-26,54.72999954223633,55.68000030517578,54.709999084472656,55.619998931884766
2019-03-27,55.43000030517578,55.779998779296875,54.560001373291016,54.880001068115234
2019-03-28,54.790000915527344,55.33000183105469,54.369998931884766,54.459999084472656
2019-03-29,54.54999923706055,54.84000015258789,53.7400016784668,54.58000183105469
2019-04-01,54.380001068115234,54.869998931884766,53.04999923706055,53.279998779296875
2019-04-02,52.9900016784668,54.189998626708984,52.22999954223633,53.33000183105469
2019-04-03,53.5,53.90999984741211,52.45000076293945,52.59000015258789
2019-04-04,52.7599983215332,53.119998931884766,52.41999816894531,52.869998931884766
2019-04-05,53.22999954223633,53.79999923706055,52.72999954223633,52.880001068115234
2019-04-08,53.06999969482422,53.400001525878906,52.75,53.06999969482422
2019-04-09,53.029998779296875,54.7400016784668,53.029998779296875,54.689998626708984
2019-04-10,54.70000076293945,55.15999984741211,54.18000030517578,54.970001220703125
2019-04-11,55.16999816894531,55.380001068115234,53.86000061035156,54.75
2019-04-12,54.75,54.83000183105469,52.56999969482422,53.02000045776367
2019-04-15,53.0,54.459999084472656,53.0,54.06999969482422
2019-04-16,54.09000015258789,55.20000076293945,53.790000915527344,54.20000076293945
2019-04-17,54.36000061035156,55.06999969482422,54.290000915527344,54.88999938964844
2019-04-18,55.22999954223633,55.41999816894531,54.79999923706055,55.20000076293945
2019-04-22,55.040000915527344,55.38999938964844,54.75,54.970001220703125
2019-04-23,54.9900016784668,56.2599983215332,54.9900016784668,56.22999954223633
2019-04-24,56.38999938964844,57.150001525878906,56.349998474121094,56.81999969482422
2019-04-25,56.2599983215332,58.06999969482422,55.779998779296875,57.900001525878906
2019-04-26,58.33000183105469,59.689998626708984,58.33000183105469,59.650001525878906
2019-04-29,59.459999084472656,59.56999969482422,58.68000030517578,58.689998626708984
2019-04-30,59.18000030517578,59.86000061035156,59.0,59.599998474121094
2019-05-01,59.47999954223633,59.47999954223633,57.869998931884766,57.939998626708984
2019-05-02,57.9900016784668,58.9900016784668,57.439998626708984,57.9900016784668
2019-05-03,62.900001525878906,64.11000061035156,61.2599983215332,63.11000061035156
2019-05-06,62.04999923706055,62.779998779296875,61.36000061035156,62.619998931884766
2019-05-07,62.130001068115234,62.33000183105469,61.16999816894531,61.599998474121094
2019-05-08,61.470001220703125,61.93000030517578,61.15999984741211,61.68000030517578
2019-05-09,61.15999984741211,62.27000045776367,60.7400016784668,61.91999816894531
2019-05-10,61.599998474121094,63.15999984741211,61.529998779296875,63.0
2019-05-13,62.220001220703125,62.599998474121094,61.810001373291016,62.34000015258789
2019-05-14,62.099998474121094,62.68000030517578,61.529998779296875,62.349998474121094
2019-05-15,62.25,63.220001220703125,62.060001373291016,63.06999969482422
2019-05-16,63.06999969482422,64.16999816894531,63.06999969482422,63.93000030517578
2019-05-17,63.869998931884766,64.06999969482422,63.52000045776367,63.630001068115234
2019-05-20,63.459999084472656,63.7400016784668,63.150001525878906,63.61000061035156
2019-05-21,63.86000061035156,64.01000213623047,63.27000045776367,63.7400016784668
2019-05-22,63.70000076293945,64.25,63.310001373291016,64.0
2019-05-23,63.47999954223633,63.91999816894531,63.0,63.22999954223633
2019-05-24,63.34000015258789,63.689998626708984,62.75,63.41999816894531
2019-05-28,63.349998474121094,63.81999969482422,62.220001220703125,62.27000045776367
2019-05-29,62.5099983215332,62.65999984741211,61.61000061035156,61.7599983215332
2019-05-30,62.0,62.43000030517578,61.77000045776367,62.279998779296875
2019-05-31,61.95000076293945,62.84000015258789,61.79999923706055,61.86000061035156
2019-06-03,62.040000915527344,63.06999969482422,62.040000915527344,62.810001373291016
2019-06-04,63.47999954223633,63.4900016784668,62.220001220703125,62.869998931884766
2019-06-05,63.5,64.27999877929688,63.34000015258789,64.02999877929688
2019-06-06,64.19999694824219,64.26000213623047,63.459999084472656,63.84000015258789
2019-06-07,64.3499984741211,66.36000061035156,64.2699966430664,65.91999816894531
2019-06-10,65.86000061035156,66.29000091552734,65.30000305175781,65.75
2019-06-11,66.01000213623047,66.13999938964844,64.16000366210938,64.5
2019-06-12,64.63999938964844,65.11000061035156,63.93000030517578,64.08000183105469
2019-06-13,64.08000183105469,64.38999938964844,60.56999969482422,60.599998474121094
2019-06-14,60.810001373291016,62.130001068115234,60.810001373291016,61.33000183105469
2019-06-17,61.47999954223633,62.45000076293945,61.209999084472656,61.91999816894531
2019-06-18,62.61000061035156,62.810001373291016,61.959999084472656,62.119998931884766
2019-06-19,61.97999954223633,62.5,61.22999954223633,62.36000061035156
2019-06-20,62.93000030517578,63.619998931884766,62.7400016784668,63.52000045776367
2019-06-21,63.5,63.91999816894531,63.06999969482422,63.779998779296875
2019-06-24,63.900001525878906,64.12999725341797,63.5099983215332,63.560001373291016
2019-06-25,63.93000030517578,63.93000030517578,63.22999954223633,63.33000183105469
2019-06-26,63.75,64.13999938964844,63.40999984741211,63.599998474121094
2019-06-27,63.529998779296875,63.880001068115234,63.33000183105469,63.56999969482422
2019-06-28,63.83000183105469,64.3499984741211,63.349998474121094,63.83000183105469
2019-07-01,63.099998474121094,64.83000183105469,63.04999923706055,64.7699966430664
2019-07-02,65.01000213623047,65.33999633789062,64.30999755859375,64.6500015258789
2019-07-03,65.0199966430664,66.05000305175781,64.70999908447266,65.94999694824219
2019-07-05,64.8499984741211,65.93000030517578,64.8499984741211,65.91999816894531
2019-07-08,65.88999938964844,66.16999816894531,65.38999938964844,66.0
2019-07-09,65.69999694824219,65.73999786376953,64.33999633789062,64.76000213623047
2019-07-10,64.95999908447266,65.55999755859375,64.80000305175781,65.02999877929688
2019-07-11,65.0999984741211,65.0999984741211,64.19000244140625,64.80000305175781
2019-07-12,64.87999725341797,65.23999786376953,64.38999938964844,65.0
2019-07-15,65.22000122070312,65.69999694824219,65.04000091552734,65.26000213623047
2019-07-16,65.0999984741211,65.86000061035156,65.02999877929688,65.79000091552734
2019-07-17,65.30000305175781,65.87999725341797,65.19999694824219,65.73999786376953
2019-07-18,65.87000274658203,65.94000244140625,64.9000015258789,64.97000122070312
2019-07-19,64.75,64.75,62.779998779296875,63.2599983215332
2019-07-22,63.27000045776367,64.30000305175781,63.0099983215332,63.529998779296875
2019-07-23,64.0999984741211,64.37999725341797,62.95000076293945,64.0999984741211
2019-07-24,64.27999877929688,65.06999969482422,64.0999984741211,64.73999786376953
2019-07-25,64.62999725341797,65.06999969482422,64.04000091552734,64.16000366210938
2019-07-26,64.47000122070312,65.43000030517578,63.9900016784668,65.19999694824219
2019-07-29,65.2300033569336,65.70999908447266,65.1500015258789,65.38999938964844
2019-07-30,65.16000366210938,65.68000030517578,65.05000305175781,65.51000213623047
2019-07-31,65.33000183105469,65.44000244140625,63.720001220703125,64.47000122070312
2019-08-01,64.79000091552734,65.33000183105469,63.290000915527344,63.459999084472656
2019-08-02,63.619998931884766,63.72999954223633,62.209999084472656,62.38999938964844
2019-08-05,63.13999938964844,63.13999938964844,58.84000015258789,58.959999084472656
2019-08-06,59.0,60.56999969482422,58.56999969482422,60.18000030517578
2019-08-07,59.59000015258789,60.630001068115234,58.970001220703125,60.38999938964844
2019-08-08,54.900001525878906,62.369998931884766,53.810001373291016,62.18000030517578
2019-08-09,61.72999954223633,61.79999923706055,59.11000061035156,59.22999954223633
2019-08-12,59.02000045776367,59.04999923706055,56.31999969482422,56.47999954223633
2019-08-13,56.02000045776367,58.310001373291016,56.0,58.040000915527344
2019-08-14,57.34000015258789,57.709999084472656,55.9900016784668,56.11000061035156
2019-08-15,56.63999938964844,57.31999969482422,56.119998931884766,56.95000076293945
2019-08-16,57.40999984741211,57.689998626708984,56.65999984741211,57.18000030517578
2019-08-19,57.95000076293945,58.209999084472656,57.400001525878906,57.79999923706055
2019-08-20,57.56999969482422,58.209999084472656,57.06999969482422,57.84000015258789
2019-08-21,58.349998474121094,58.47999954223633,57.81999969482422,58.029998779296875
2019-08-22,57.9900016784668,58.060001373291016,56.720001220703125,57.150001525878906
2019-08-23,57.18000030517578,57.65999984741211,55.849998474121094,56.08000183105469
2019-08-26,56.52000045776367,56.7400016784668,55.9900016784668,56.650001525878906
2019-08-27,56.86000061035156,57.130001068115234,56.04999923706055,56.56999969482422
2019-08-28,57.06999969482422,58.459999084472656,56.72999954223633,58.08000183105469
2019-08-29,58.63999938964844,58.650001525878906,57.5,57.61000061035156
2019-08-30,58.04999923706055,58.83000183105469,58.04999923706055,58.66999816894531
2019-09-03,58.119998931884766,58.220001220703125,57.36000061035156,57.63999938964844
2019-09-04,57.97999954223633,58.369998931884766,57.650001525878906,58.060001373291016
2019-09-05,58.439998626708984,59.02000045776367,58.060001373291016,58.77000045776367
2019-09-06,58.75,58.93000030517578,57.029998779296875,57.16999816894531
2019-09-09,57.029998779296875,57.7599983215332,56.31999969482422,57.22999954223633
2019-09-10,56.97999954223633,57.7599983215332,56.66999816894531,57.7599983215332
2019-09-11,57.369998931884766,57.970001220703125,55.9900016784668,56.869998931884766
2019-09-12,57.439998626708984,58.130001068115234,57.31999969482422,57.45000076293945
2019-09-13,57.369998931884766,59.56999969482422,57.369998931884766,58.86000061035156
2019-09-16,58.56999969482422,59.43000030517578,58.369998931884766,59.22999954223633
2019-09-17,59.04999923706055,59.36000061035156,57.599998474121094,57.9900016784668
2019-09-18,57.77000045776367,58.56999969482422,57.59000015258789,58.36000061035156
2019-09-19,58.540000915527344,59.060001373291016,58.529998779296875,58.790000915527344
2019-09-20,58.720001220703125,59.119998931884766,58.31999969482422,58.349998474121094
2019-09-23,58.61000061035156,59.52000045776367,58.459999084472656,59.119998931884766
2019-09-24,59.41999816894531,59.4900016784668,58.25,58.810001373291016
2019-09-25,58.290000915527344,58.970001220703125,56.91999816894531,58.369998931884766
2019-09-26,58.47999954223633,58.83000183105469,56.81999969482422,57.77000045776367
2019-09-27,58.02000045776367,58.56999969482422,57.38999938964844,57.810001373291016
2019-09-30,58.15999984741211,58.849998474121094,57.83000183105469,58.060001373291016
2019-10-01,58.09000015258789,58.47999954223633,56.04999923706055,56.41999816894531
2019-10-02,54.439998626708984,55.630001068115234,53.66999816894531,55.119998931884766
2019-10-03,55.380001068115234,56.0099983215332,54.88999938964844,55.619998931884766
2019-10-04,55.81999969482422,56.7599983215332,55.81999969482422,56.58000183105469
2019-10-07,56.15999984741211,56.47999954223633,55.58000183105469,55.72999954223633
2019-10-08,55.400001525878906,56.83000183105469,55.36000061035156,55.880001068115234
2019-10-09,56.72999954223633,56.72999954223633,55.939998626708984,56.279998779296875
2019-10-10,56.119998931884766,56.36000061035156,55.84000015258789,56.119998931884766
2019-10-11,56.47999954223633,56.84000015258789,56.0099983215332,56.29999923706055
2019-10-14,56.40999984741211,56.970001220703125,56.060001373291016,56.54999923706055
2019-10-15,56.060001373291016,56.540000915527344,55.849998474121094,56.290000915527344
2019-10-16,56.369998931884766,56.689998626708984,55.97999954223633,56.52000045776367
2019-10-17,55.83000183105469,57.279998779296875,55.83000183105469,56.560001373291016
2019-10-18,56.47999954223633,56.869998931884766,55.93000030517578,56.060001373291016
2019-10-21,56.25,56.5,56.02000045776367,56.290000915527344
2019-10-22,56.380001068115234,56.65999984741211,55.939998626708984,55.939998626708984
2019-10-23,56.0,56.5,55.849998474121094,56.20000076293945
2019-10-24,56.279998779296875,56.66999816894531,55.7599983215332,56.61000061035156
2019-10-25,56.619998931884766,56.7599983215332,56.0,56.349998474121094
2019-10-28,56.61000061035156,56.970001220703125,55.86000061035156,55.970001220703125
2019-10-29,55.7400016784668,56.619998931884766,55.540000915527344,56.150001525878906
2019-10-30,56.06999969482422,56.34000015258789,55.849998474121094,56.150001525878906
2019-10-31,56.15999984741211,56.38999938964844,55.5,56.130001068115234
2019-11-01,56.439998626708984,56.709999084472656,56.0099983215332,56.25
2019-11-04,56.58000183105469,56.58000183105469,55.689998626708984,56.09000015258789
2019-11-05,55.970001220703125,57.06999969482422,55.869998931884766,56.470001220703125
2019-11-06,56.75,56.91999816894531,55.90999984741211,55.9900016784668
2019-11-07,56.0,56.939998626708984,55.79999923706055,56.63999938964844
2019-11-08,59.5,61.4900016784668,57.810001373291016,58.15999984741211
2019-11-11,58.0099983215332,58.63999938964844,57.099998474121094,58.029998779296875
2019-11-12,57.5,58.4900016784668,57.16999816894531,58.400001525878906
2019-11-13,58.290000915527344,59.150001525878906,58.04999923706055,58.95000076293945
2019-11-14,59.150001525878906,59.15999984741211,58.68000030517578,58.93000030517578
2019-11-15,59.2400016784668,59.380001068115234,58.09000015258789,58.63999938964844
2019-11-18,58.540000915527344,59.650001525878906,58.130001068115234,59.029998779296875
2019-11-19,59.15999984741211,59.34000015258789,58.560001373291016,58.560001373291016
2019-11-20,58.66999816894531,58.970001220703125,57.91999816894531,58.0
2019-11-21,57.91999816894531,58.40999984741211,57.59000015258789,58.400001525878906
2019-11-22,58.56999969482422,58.900001525878906,57.959999084472656,58.630001068115234
2019-11-25,58.849998474121094,59.22999954223633,58.279998779296875,58.65999984741211
2019-11-26,58.790000915527344,60.0,58.47999954223633,59.63999938964844
2019-11-27,59.81999969482422,60.279998779296875,59.70000076293945,60.09000015258789
2019-11-29,59.959999084472656,60.11000061035156,59.560001373291016,59.81999969482422
2019-12-02,59.7599983215332,59.880001068115234,59.369998931884766,59.810001373291016
2019-12-03,59.2400016784668,59.779998779296875,58.459999084472656,58.9900016784668
2019-12-04,58.88999938964844,60.470001220703125,58.88999938964844,60.38999938964844
2019-12-05,60.27000045776367,60.290000915527344,59.439998626708984,59.91999816894531
2019-12-06,60.06999969482422,60.40999984741211,59.720001220703125,60.040000915527344
2019-12-09,60.099998474121094,60.65999984741211,59.56999969482422,60.4900016784668
2019-12-10,60.75,61.54999923706055,60.56999969482422,61.5099983215332
2019-12-11,61.619998931884766,62.5099983215332,61.31999969482422,62.43000030517578
2019-12-12,62.279998779296875,62.70000076293945,61.90999984741211,62.2400016784668
2019-12-13,62.099998474121094,62.47999954223633,61.79999923706055,62.209999084472656
2019-12-16,62.439998626708984,62.79999923706055,62.02000045776367,62.4900016784668
2019-12-17,62.459999084472656,62.900001525878906,61.81999969482422,62.77000045776367
2019-12-18,63.060001373291016,63.290000915527344,62.400001525878906,62.86000061035156
2019-12-19,62.7599983215332,63.58000183105469,62.650001525878906,63.470001220703125
2019-12-20,63.619998931884766,64.0199966430664,63.209999084472656,63.91999816894531
2019-12-23,64.13999938964844,64.13999938964844,63.31999969482422,63.36000061035156
2019-12-24,63.529998779296875,63.79999923706055,63.38999938964844,63.470001220703125
2019-12-26,63.7599983215332,63.93000030517578,63.45000076293945,63.880001068115234
2019-12-27,63.939998626708984,64.06999969482422,63.47999954223633,63.56999969482422
2019-12-30,63.41999816894531,63.7400016784668,63.02000045776367,63.36000061035156
2019-12-31,63.459999084472656,63.75,63.18000030517578,63.54999923706055
2020-01-02,63.959999084472656,64.0199966430664,63.310001373291016,63.70000076293945
2020-01-03,63.119998931884766,63.61000061035156,62.869998931884766,63.279998779296875
2020-01-06,62.9900016784668,63.529998779296875,62.9900016784668,63.380001068115234
2020-01-07,63.869998931884766,64.13999938964844,63.540000915527344,63.689998626708984
2020-01-08,63.70000076293945,64.05999755859375,63.369998931884766,63.81999969482422
2020-01-09,64.16000366210938,64.33999633789062,63.720001220703125,64.25
2020-01-10,64.68000030517578,66.19000244140625,64.5,65.33999633789062
2020-01-13,65.4000015258789,65.70999908447266,64.66000366210938,65.52999877929688
2020-01-14,65.54000091552734,65.87000274658203,65.29000091552734,65.58000183105469
2020-01-15,65.61000061035156,66.16000366210938,65.22000122070312,65.87999725341797
2020-01-16,66.1500015258789,67.16999816894531,65.97000122070312,67.0999984741211
2020-01-17,67.19999694824219,67.62000274658203,66.69000244140625,67.30999755859375
2020-01-21,67.29000091552734,67.41000366210938,66.4000015258789,66.81999969482422
2020-01-22,66.94000244140625,67.5,66.72000122070312,67.48999786376953
2020-01-23,67.33999633789062,67.94999694824219,67.1500015258789,67.7699966430664
2020-01-24,68.0,68.01000213623047,66.93000030517578,67.0999984741211
2020-01-27,66.55999755859375,67.05999755859375,66.33000183105469,66.5999984741211
2020-01-28,66.61000061035156,67.11000061035156,66.61000061035156,66.87999725341797
2020-01-29,66.73999786376953,66.91000366210938,66.26000213623047,66.55000305175781
2020-01-30,66.30000305175781,67.13999938964844,65.80000305175781,67.01000213623047
2020-01-31,66.83000183105469,67.4800033569336,66.20999908447266,66.5999984741211
2020-02-03,68.87000274658203,68.93000030517578,67.38999938964844,67.41999816894531
2020-02-04,67.62000274658203,69.44000244140625,67.62000274658203,68.87999725341797
2020-02-05,69.25,69.73999786376953,68.80000305175781,68.94999694824219
2020-02-06,69.41999816894531,69.54000091552734,68.80000305175781,69.44999694824219
2020-02-07,69.30999755859375,69.66000366210938,68.87999725341797,68.91000366210938
2020-02-10,68.81999969482422,69.4800033569336,68.81999969482422,69.16999816894531
2020-02-11,69.26000213623047,69.44999694824219,68.80000305175781,69.1500015258789
2020-02-12,69.19000244140625,69.5999984741211,68.61000061035156,69.25
2020-02-13,69.25,69.83000183105469,69.1500015258789,69.69000244140625
2020-02-14,69.68000030517578,69.94000244140625,69.4000015258789,69.86000061035156
2020-02-18,69.43000030517578,69.97000122070312,69.36000061035156,69.5999984741211
2020-02-19,69.72000122070312,70.5199966430664,69.5999984741211,70.08000183105469
2020-02-20,69.83000183105469,70.44999694824219,69.0,70.4000015258789
2020-02-21,70.0199966430664,70.19999694824219,69.44999694824219,69.73999786376953
2020-02-24,69.66999816894531,70.19000244140625,67.79000091552734,68.19000244140625
2020-02-25,68.37999725341797,68.51000213623047,66.44000244140625,66.62000274658203
2020-02-26,67.11000061035156,67.75,65.87000274658203,65.87999725341797
2020-02-27,65.73999786376953,65.94000244140625,63.439998626708984,63.7400016784668
2020-02-28,64.81999969482422,65.04000091552734,61.220001220703125,62.40999984741211
2020-03-02,62.119998931884766,64.83999633789062,61.279998779296875,64.7699966430664
2020-03-03,64.29000091552734,66.16999816894531,63.130001068115234,63.779998779296875
2020-03-04,65.0199966430664,68.13999938964844,64.52999877929688,68.05000305175781
2020-03-05,66.37000274658203,68.83000183105469,66.08000183105469,67.12999725341797
2020-03-06,64.83000183105469,66.44999694824219,64.33999633789062,66.19000244140625
2020-03-09,62.06999969482422,62.970001220703125,61.04999923706055,61.86000061035156
2020-03-10,63.5,66.20999908447266,62.90999984741211,66.12999725341797
2020-03-11,64.0,64.73999786376953,60.4900016784668,61.810001373291016
2020-03-12,58.0,60.790000915527344,56.630001068115234,57.38999938964844
2020-03-13,59.79999923706055,62.5,58.59000015258789,62.38999938964844
2020-03-16,56.20000076293945,60.869998931884766,54.779998779296875,57.439998626708984
2020-03-17,58.83000183105469,60.45000076293945,57.61000061035156,59.7400016784668
2020-03-18,57.630001068115234,57.630001068115234,50.5099983215332,55.88999938964844
2020-03-19,55.709999084472656,57.150001525878906,51.5099983215332,54.31999969482422
2020-03-20,55.04999923706055,55.83000183105469,50.060001373291016,52.099998474121094
2020-03-23,52.11000061035156,53.34000015258789,50.75,50.970001220703125
2020-03-24,53.529998779296875,54.470001220703125,51.38999938964844,53.72999954223633
2020-03-25,53.709999084472656,55.099998474121094,52.65999984741211,53.65999984741211
2020-03-26,54.0,58.33000183105469,53.81999969482422,57.84000015258789
2020-03-27,56.09000015258789,58.09000015258789,56.0,56.38999938964844
2020-03-30,56.16999816894531,58.31999969482422,55.599998474121094,58.0
2020-03-31,56.08000183105469,58.0,55.959999084472656,56.2599983215332
2020-04-01,54.369998931884766,54.47999954223633,52.72999954223633,53.099998474121094
2020-04-02,52.709999084472656,55.20000076293945,52.38999938964844,55.060001373291016
2020-04-03,54.52000045776367,54.93000030517578,53.66999816894531,54.220001220703125
2020-04-06,56.66999816894531,58.310001373291016,55.459999084472656,58.06999969482422
2020-04-07,59.849998474121094,60.529998779296875,58.22999954223633,58.40999984741211
2020-04-08,58.15999984741211,60.54999923706055,57.93000030517578,60.2599983215332
2020-04-09,60.47999954223633,61.349998474121094,59.83000183105469,60.5099983215332
2020-04-13,60.2599983215332,60.59000015258789,58.70000076293945,59.529998779296875
2020-04-14,60.79999923706055,64.44000244140625,60.11000061035156,64.41000366210938
2020-04-15,62.47999954223633,63.119998931884766,61.68000030517578,62.290000915527344
2020-04-16,63.02000045776367,63.130001068115234,61.22999954223633,61.869998931884766
2020-04-17,62.56999969482422,63.130001068115234,61.88999938964844,62.189998626708984
2020-04-20,61.79999923706055,62.040000915527344,60.90999984741211,61.380001068115234
2020-04-21,59.869998931884766,60.41999816894531,58.79999923706055,59.040000915527344
2020-04-22,60.099998474121094,60.58000183105469,59.150001525878906,60.119998931884766
2020-04-23,60.18000030517578,60.88999938964844,59.459999084472656,59.630001068115234
2020-04-24,59.7599983215332,60.63999938964844,59.099998474121094,59.79999923706055
2020-04-27,60.599998474121094,60.7400016784668,59.630001068115234,60.52000045776367
2020-04-28,61.27000045776367,61.4900016784668,59.290000915527344,60.13999938964844
2020-04-29,60.33000183105469,62.529998779296875,59.970001220703125,62.13999938964844
2020-04-30,62.34000015258789,62.70000076293945,61.13999938964844,61.810001373291016
2020-05-01,61.2599983215332,61.459999084472656,59.16999816894531,59.52000045776367
2020-05-04,59.2400016784668,59.58000183105469,58.72999954223633,59.209999084472656
2020-05-05,59.4900016784668,61.7599983215332,59.220001220703125,60.650001525878906
2020-05-06,61.119998931884766,61.7599983215332,60.5,61.29999923706055
2020-05-07,61.75,63.099998474121094,61.650001525878906,62.09000015258789
2020-05-08,63.380001068115234,66.75,63.380001068115234,65.77999877929688
2020-05-11,64.75,67.05000305175781,64.75,66.4000015258789
2020-05-12,66.06999969482422,67.22000122070312,66.06999969482422,66.19000244140625
2020-05-13,65.72000122070312,66.72000122070312,64.58000183105469,65.16999816894531
2020-05-14,64.70999908447266,65.19000244140625,63.900001525878906,64.98999786376953
2020-05-15,64.94000244140625,66.3499984741211,64.33999633789062,66.01000213623047
2020-05-18,67.55000305175781,67.80999755859375,66.22000122070312,66.62000274658203
2020-05-19,66.86000061035156,67.75,66.5,67.1500015258789
2020-05-20,67.72000122070312,69.55000305175781,67.72000122070312,69.41000366210938
2020-05-21,69.18000030517578,69.38999938964844,68.08000183105469,68.36000061035156
2020-05-22,67.88999938964844,68.83999633789062,67.77999877929688,68.70999908447266
2020-05-26,70.25,70.6500015258789,68.7300033569336,69.01000213623047
2020-05-27,69.37999725341797,70.66000366210938,68.98999786376953,70.5999984741211
2020-05-28,71.11000061035156,71.63999938964844,69.72000122070312,70.87000274658203
2020-05-29,70.79000091552734,72.16999816894531,69.83999633789062,71.91000366210938
2020-06-01,72.80999755859375,73.43000030517578,72.02999877929688,72.58999633789062
2020-06-02,72.62000274658203,73.0,71.48999786376953,72.08000183105469
2020-06-03,72.61000061035156,73.05999755859375,72.05999755859375,72.51000213623047
2020-06-04,72.33999633789062,73.11000061035156,70.29000091552734,70.91999816894531
2020-06-05,71.5199966430664,72.30999755859375,70.48999786376953,72.2300033569336
2020-06-08,71.41000366210938,72.11000061035156,70.16999816894531,70.4000015258789
2020-06-09,69.9800033569336,70.83999633789062,69.58000183105469,70.43000030517578
2020-06-10,70.72000122070312,70.98999786376953,70.01000213623047,70.44000244140625
2020-06-11,69.7699966430664,70.37999725341797,67.52999877929688,67.80000305175781
2020-06-12,68.7699966430664,69.29000091552734,67.79000091552734,68.30000305175781
2020-06-15,67.19000244140625,68.86000061035156,66.62000274658203,68.80000305175781
